result,party,sex,age,conviction_tidy
3.5735165156387,самовыдвижение,ж,62,0
2.49336870026525,лдпр,м,22,0
4.61935483870968,самовыдвижение,м,37,0
8.65903692507018,едро,ж,29,0
4.62209878992263,самовыдвижение,ж,62,0
5.66218809980806,едро,ж,55,0
2.74055415617128,кпрф,м,72,0
1.41043723554302,самовыдвижение,м,47,0
11.1592909067721,едро,ж,52,0
2.25982153204311,лдпр,м,23,0
0.898797712151278,лдпр,м,27,0
3.82978723404255,справедливая россия,м,47,0
4.85648465226325,самовыдвижение,ж,55,0
9.76365749709415,едро,ж,48,0
6.32307866954251,справедливая россия,ж,42,0
3.6643922163255,лдпр,м,36,0
7.86169788760462,едро,м,70,0
7.30932203389831,едро,м,36,0
10.1482654383187,самовыдвижение,ж,63,0
6.74199481962536,едро,ж,62,0
2.13249341663655,лдпр,м,52,0
3.44429795649308,самовыдвижение,м,32,0
4.0920716112532,едро,м,61,0
2.94719971507435,кпрф,ж,38,0
14.2704480065762,едро,м,58,0
9.56596847333189,едро,ж,41,0
1.90077319587629,кпрф,м,36,0
7.05969517358171,едро,м,36,0
6.37439945092656,справедливая россия,м,42,0
2.7964844195868,самовыдвижение,ж,37,0
9.59441362158026,едро,ж,55,0
9.23010567177054,едро,м,45,0
1.78287169691181,самовыдвижение,м,34,0
5.18189773721715,справедливая россия,м,62,0
19.0826605701222,едро,м,67,0
17.587327376117,едро,ж,69,0
3.95897239263804,самовыдвижение,м,32,0
2.05541561712846,лдпр,ж,50,0
5.05015959872321,самовыдвижение,м,35,0
2.78054724714745,кпрф,м,42,0
5.45584045584046,самовыдвижение,м,58,0
6.52140555470308,яблоко,ж,30,0
10.2290372670807,едро,м,70,0
3.60501567398119,лдпр,м,30,0
0.827107790821772,самовыдвижение,ж,29,0
4.48474623928019,самовыдвижение,м,30,0
1.83536825521859,справедливая россия,м,55,0
4.7710843373494,самовыдвижение,м,48,0
4.08915408915409,едро,ж,52,0
4.48548812664908,справедливая россия,м,33,0
5.80056179775281,справедливая россия,ж,35,0
6.21946964410328,едро,ж,48,0
7.6309963099631,справедливая россия,м,36,0
8.41647208660582,едро,ж,53,0
8.39948965126169,едро,м,44,0
13.5345804988662,едро,м,62,0
3.6057129477874,самовыдвижение,м,33,0
16.1561362884552,едро,ж,60,0
15.2641359171755,лдпр,ж,47,0
