"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"1","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071249,20171130,201711,201712,1127,1244,77,2,643028,643011,643038,7,4,3,1,127,13195,438,3630,"ru",1,1,"0.7771739130434782","0.5524861878453039",7983425414364641,1,2,2,3,2,4,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,3,3,1,1,2,1,5,3,1,2,2,3,1,3,2,3,1,3,8,7,2,4,4,3,3,4,3,2,1,3,3,3,4,4,3,2,3,4,4,3,4,4,4,3,3,2,4,4,3,2,3,3,3,3,3,4,4,4,4,4,4,5,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,5,4,5,5,5,1,6,4,4,4,2,4,1,3,6,3,0,0,0,0,0,2,0,0,3,3,4,3,3,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,3,1,4,3,4,4,3,4,6,5,1,2,2,2,3,3,7,8,1,2,2,6,2,1,1,3,7,1,1,1,10,10,6,10,1,1,1,1,6,5,5,4,4,4,3,2,5,2,1,5,5,1,1,3,2,2,3,3,1,2,3,3,2,2,3,3,2,2,643003,643003,643003,4,4,3,3,3,4,3,4,4,3,2,2,1,3,NA,4,7,4,3,6,4,4,4,7,7,5,5,6,5,3,2,2,2,2,3,4,1,1981,36,3,2,1,1,1,643,643,643,1,5,1,3630,1,3,7,643010,3,7,643110,3,7,643009,3,3,643004,2,1,2,1,1,6,1,1,2,4,4,2,0,100000020,643001,0,1,1,0.6375,"0.61",0.290833333333333,"0.41500000000000004","1.0","0.33","0.33","0.5533333333333333","1.0","0.0","1.0","0.6666666666666666","0.0","1.0","1.0","0.6666666666666666","0.33","0.66","1.0","0.6633333333333334","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","0.0","1.0",0.333333333333333,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"2","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071298,20171201,201711,201712,1139,1226,47,2,643075,643003,643060,8,5,2,1,3,3917,5169,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,2,4,4,4,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,3,1,4,3,2,3,2,1,5,2,3,3,1,3,5,2,4,2,3,2,1,1,3,3,3,6,4,4,4,4,4,4,3,2,1,4,4,4,4,4,2,2,3,4,3,3,4,4,4,3,4,3,2,3,4,2,3,3,2,2,4,2,2,3,2,4,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,4,2,4,3,4,3,3,3,2,3,4,3,2,0,0,2,0,2,2,0,3,3,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,3,2,1,2,4,8,3,6,3,5,7,1,2,2,2,1,3,3,2,1,2,2,5,7,4,6,3,7,5,8,8,4,7,5,8,4,7,6,3,8,5,4,3,3,3,3,2,3,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,3,4,3,2,3,2,2,3,2,3,2,3,1,4,3,5,6,3,8,9,5,7,7,3,5,5,5,6,2,2,1,3,3,4,4,2,1950,67,6,3,1,1,1,643,643,643,1,1,-5,3630,5,1,4,643006,2,-3,-3,-3,2,643005,1,3,643004,2,4,-3,6,-5,7,2,1,2,3,3,1,3,30100000,643001,3,2,-1,0.609444444444444,"0.38722222222222225",0.621712962962963,"0.5775925925925927","0.0","0.33","0.66","0.33","1.0","0.0","0.3333333333333333","0.4444444444444444","1.0","1.0","1.0","1.0","0.33","0.66","1.0","0.6633333333333334","0.0","1.0","1.0",0.666666666666667,"0.25","1.0","0.66",0.636666666666667,"0.4444444444444444","0.7777777777777778","0.3333333333333333",0.518518518518518,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"3","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070108,20171111,201711,201712,1644,1728,44,2,643059,643013,643040,8,5,2,1,9,3978,4723,3630,"ru",2,1,"0.6632572777340677","0.5524861878453039",7983425414364641,1,2,2,3,1,3,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,3,2,2,2,2,3,3,3,2,1,2,1,5,3,1,2,2,3,2,1,3,2,2,2,7,6,6,4,4,4,4,4,1,1,1,1,2,4,4,4,3,2,2,2,2,2,2,2,3,3,3,4,3,4,4,4,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,6,NA,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,9,1,9,3,2,2,2,NA,2,2,10,3,2,0,2,1,2,2,0,2,3,2,4,1,3,3,4,4,4,NA,2,2,3,2,2,2,2,2,2,NA,NA,1,2,3,3,1,1,3,10,9,6,6,3,10,3,1,NA,NA,NA,3,NA,7,8,1,2,2,9,2,3,1,10,1,1,1,8,8,10,1,10,2,1,1,1,4,1,10,4,4,4,3,2,4,1,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,2,3,3,NA,NA,NA,NA,NA,4,1,2,2,3,3,NA,NA,8,10,7,10,10,7,10,10,5,10,10,8,8,2,1,2,2,2,3,3,1,1986,31,2,2,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,4,643106,2,2,643005,1,2,643005,1,1,5,4,4,7,3,1,2,3,7,2,3,30100000,643001,2,1,-1,0.484166666666667,"0.47000000000000003",0.288796296296296,"0.4525925925925926","0.5","0.0","0.66","0.3866666666666667","0.66","0.0","1.0","0.5533333333333333","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","0.0",0,"0.5","0.33","0.33",0.386666666666667,"0.0","0.7777777777777778","0.7777777777777778",0.518518518518518,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"4","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071499,20171203,201711,201712,1505,1555,50,2,643004,643012,643008,1,1,5,2,123,10978,5216,3630,"ru",2,1,"0.7660857908847185","0.5524861878453039",7983425414364641,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,3,2,2,4,2,1,1,2,1,5,3,2,2,1,3,2,3,1,3,2,3,8,7,5,4,4,4,4,4,1,2,1,1,2,3,NA,NA,1,2,2,1,NA,2,2,1,3,3,1,1,3,2,2,1,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,7,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,1,4,1,9,2,NA,2,2,NA,2,0,8,3,2,2,2,2,2,2,2,2,2,2,4,2,4,4,4,3,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,1,8,8,6,8,8,8,6,NA,2,2,2,3,3,7,8,NA,2,2,7,1,1,NA,1,1,1,1,5,5,6,1,1,1,5,1,1,3,1,1,1,1,1,3,3,5,1,5,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,2,3,2,3,2,2,3,3,2,2,2,3,3,2,3,3,NA,2,2,8,8,8,5,7,7,10,9,5,3,2,1,2,2,2,3,1,2,1970,47,4,2,1,1,1,643,643,643,1,4,1,9000,1,2,7,643010,3,3,643104,2,2,643003,1,2,643003,1,1,1,1,5,7,1,2,1,4,4,2,-1,-1,-2,0,1,1,0.294083333333333,"0.4231666666666667",0.385740740740741,"0.4381481481481482","1.0","0.0","0.0","0.3333333333333333","0.0","-99.0","1.0","0.513","0.0","0.0","0.0","0.0","0.33","0.33","0.33","0.33","0.0","1.0","1.0",0.666666666666667,"0.75","0.33","0.66",0.58,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"5","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070324,20171115,201711,201712,1112,1155,43,2,643056,643003,643035,7,4,2,1,30,3613,5296,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,1,2,2,3,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,3,3,2,3,2,2,4,2,2,1,4,2,4,1,1,2,2,2,2,3,1,1,2,4,2,5,5,4,4,3,4,4,NA,2,1,1,1,3,1,1,2,1,2,2,3,1,NA,3,2,3,2,3,2,3,2,2,2,2,2,2,3,NA,NA,3,NA,2,2,7,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,2,1,1,9,2,2,2,2,1,NA,2,5,2,2,0,2,2,2,2,2,2,3,4,4,3,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,3,1,1,4,10,10,2,1,10,10,5,1,NA,1,1,3,3,7,3,1,2,2,1,1,1,1,1,1,1,1,5,3,4,1,7,1,1,1,1,1,1,7,1,NA,2,2,1,4,1,5,5,5,5,5,2,3,3,2,3,2,2,3,3,3,3,3,3,1,1,643032,643032,643032,1,NA,2,NA,1,1,NA,4,1,1,2,2,3,2,1,2,NA,8,2,10,10,10,10,10,10,10,3,10,2,2,1,1,1,1,3,3,2,1948,69,6,3,1,1,1,643,643,643,1,2,1,3630,5,1,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,4,-3,6,-5,7,1,2,2,5,4,2,3,30100000,643001,0,1,0,0.180833333333333,"0.33166666666666667",0.283888888888889,"0.40111111111111114","0.0","0.0","0.66","0.22","0.33","0.0","1.0","0.44333333333333336","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","0.06","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.66",0.58,"0.0","0.4444444444444444","0.2222222222222222",0.222222222222222,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","1.0",0,0,0,0,0
"6","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070559,20171118,201711,201712,1213,1305,52,2,643049,643003,643027,6,3,3,1,35,3751,5593,3630,"ru",2,1,"0.9441591784338896","0.5524861878453039",7983425414364641,2,2,2,1,4,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,4,4,4,4,4,2,1,1,2,1,3,4,4,4,3,4,1,3,1,3,3,1,6,6,5,4,4,2,4,4,3,2,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,2,2,NA,2,0,2,0,0,0,0,0,0,0,0,0,5,3,3,6,4,1,8,2,1,4,2,NA,3,4,6,3,0,2,0,2,2,2,2,2,3,3,3,1,4,3,4,4,4,2,1,2,2,3,2,2,1,1,3,1,2,2,1,3,2,1,4,1,6,7,10,7,5,6,7,1,1,1,2,3,3,3,3,1,2,NA,6,4,9,1,1,1,6,3,5,9,7,4,10,1,1,1,1,7,3,6,1,2,1,2,3,1,1,5,5,5,5,5,2,3,3,2,3,2,3,3,3,2,3,3,3,1,1,643032,643032,643032,1,3,3,4,2,1,NA,NA,1,2,2,3,3,4,4,4,NA,7,7,10,9,4,7,8,8,8,5,4,5,2,2,3,3,3,4,4,2,1953,64,5,3,1,1,1,643,643,643,1,1,-5,3630,5,0,3,643004,2,-3,-3,-3,5,643007,3,5,643007,3,4,-3,-2,-5,-2,2,-2,2,4,5,2,3,30100000,643001,2,2,1,0.414444444444444,"0.4422222222222223",0.781574074074074,"0.7731481481481481","1.0","0.33","0.66","0.6633333333333334","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","0.0","0.0","0.3333333333333333","0.33","0.66","0.33","0.44","1.0","1.0","1.0",1,"0.75","1.0","1.0",0.916666666666667,"0.5555555555555556","0.4444444444444444","0.8888888888888888",0.62962962962963,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,0,0
"7","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071519,20171204,201711,201712,949,1037,48,2,643033,643013,643004,1,1,5,2,87,4741,4625,3630,"ru",3,1,"0.6632572777340677","0.5524861878453039",7983425414364641,1,1,1,2,1,3,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,3,3,2,3,2,2,3,3,2,1,2,1,5,3,2,2,2,2,NA,3,1,1,2,2,8,8,7,4,3,3,3,4,1,2,1,2,2,1,2,2,4,2,3,3,NA,2,1,2,2,NA,2,3,3,2,1,1,NA,NA,2,2,3,2,NA,4,1,2,NA,10,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,10,10,4,1,9,1,7,3,2,2,3,2,2,4,5,NA,2,2,0,2,0,2,0,2,2,2,3,2,3,3,3,3,4,1,2,1,2,2,2,2,2,2,3,1,1,1,2,1,3,1,4,1,10,10,1,1,1,10,1,2,NA,2,2,4,4,7,8,2,1,2,2,10,10,1,1,7,4,2,10,10,8,3,NA,3,1,1,1,1,1,1,1,1,3,2,2,4,1,1,NA,5,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,643032,643032,643032,NA,3,3,3,2,2,NA,4,2,3,2,2,3,3,1,4,2,10,1,10,10,5,10,5,1,7,8,6,6,1,1,2,2,2,2,2,1,1984,33,2,2,1,1,1,643,643,643,1,5,1,3630,1,3,7,643010,3,3,643104,2,2,643003,1,4,643006,2,1,5,1,3,6,2,1,1,4,5,2,0,100000020,643001,0,1,-1,0.498333333333333,"0.5533333333333333",0.318611111111111,"0.6372222222222222","0.0","0.0","0.66","0.22","0.66","1.0","1.0","0.8866666666666667","1.0","0.0","1.0","0.6666666666666666","0.33","0.33","0.0","0.22","0.0","0.0","0.0",0,"0.5","0.33","0.66",0.496666666666667,"0.3333333333333333","1.0","1.0",0.777777777777778,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"8","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071257,20171130,201711,201712,1712,1828,76,2,643050,643002,643029,7,4,2,1,17,331,6896,3630,"ru",3,2,"0.8473642800944139","0.5524861878453039",7983425414364641,3,3,1,4,2,3,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,2,4,2,4,5,2,4,2,4,2,1,5,5,4,5,5,3,2,1,3,4,4,9,1,1,4,1,2,1,4,3,2,2,1,3,4,1,1,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,9,3,2,3,1,1,2,0,0,0,0,0,0,0,0,0,4,5,1,3,7,3,10,4,4,4,4,4,4,3,10,3,0,0,2,2,2,2,0,0,1,4,1,2,2,3,4,4,3,2,2,2,1,1,1,1,2,4,4,1,1,2,3,1,2,3,3,1,10,10,2,1,6,10,NA,1,2,1,1,4,4,5,4,1,2,2,1,5,10,3,10,3,10,5,4,10,10,10,10,1,1,2,1,3,1,5,4,4,4,3,3,5,1,5,5,5,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,3,3,643045,643045,643045,4,2,1,1,3,4,1,2,3,1,4,4,4,4,4,4,1,10,1,10,5,3,10,10,3,8,10,2,1,2,4,4,4,4,4,4,2,1997,20,1,1,1,1,1,643,643,643,1,6,1,3630,6,0,2,643003,1,-3,-3,-3,7,643010,3,5,643007,3,6,-3,0,-3,7,-3,2,2,3,1,1,3,30100000,643001,3,2,2,0.832222222222222,"0.6644444444444445",0.846111111111111,"0.7772222222222223","1.0","1.0","0.66","0.8866666666666667","0.66","0.0","0.6666666666666666","0.44222222222222224","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,"1.0","0.33","1.0",0.776666666666667,"1.0","0.3333333333333333","1.0",0.777777777777778,"0.66","1.0","0.8300000000000001",0.83,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,0
"9","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070308,20171114,201711,201712,124,1323,43,2,643057,643007,643037,8,5,2,1,56,4499,5315,3630,"ru",2,1,"1.0452586206896552","0.5524861878453039",7983425414364641,1,1,2,4,2,4,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,4,3,1,4,2,1,1,2,1,5,2,2,3,4,4,2,1,1,1,2,2,8,9,7,4,4,4,4,4,1,1,1,2,1,3,2,2,2,1,2,2,NA,1,1,2,3,2,2,1,3,2,2,2,2,2,2,2,3,3,3,4,3,4,3,5,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,4,8,3,6,5,2,8,3,2,3,2,3,2,3,9,3,2,2,2,0,0,0,2,2,3,2,2,2,3,4,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1,1,3,3,1,1,2,10,10,1,3,2,9,2,1,NA,NA,NA,3,3,4,5,1,2,2,7,2,4,2,2,1,2,3,7,8,8,2,7,1,1,1,1,3,1,3,4,4,4,3,2,5,1,1,1,1,1,1,2,2,3,2,3,1,2,2,3,1,2,3,3,3,3,643034,643034,643034,2,2,2,4,3,2,NA,4,3,2,3,NA,2,3,2,4,5,6,1,8,3,6,9,6,6,9,9,5,7,2,2,1,1,2,3,3,2,1992,25,2,1,1,1,1,643,643,643,1,4,2,3630,1,1,7,643010,3,7,643110,3,7,643010,3,5,643007,3,5,3,1,1,6,2,2,3,3,8,3,3,30100000,643001,2,1,1,0.346666666666667,"0.36",0.448796296296296,"0.605925925925926","0.0","0.33","0.33","0.22","1.0","0.0","0.5","0.5","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.1111111111111111","0.6666666666666666","0.7777777777777778",0.518518518518518,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,1
"10","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070881,20171125,201711,201712,1311,1351,40,2,643055,643007,643034,1,1,5,2,75,5844,5147,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,3,3,4,4,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,4,2,2,1,1,5,2,4,2,5,2,1,1,1,2,3,3,1,2,2,3,2,8,6,4,4,4,4,4,3,2,1,3,3,4,3,3,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,5,NA,2,3,1,0,0,0,0,0,0,0,0,0,0,0,9,10,7,5,4,NA,6,2,2,2,1,NA,1,0,8,3,2,2,2,2,2,2,1,1,2,2,4,3,4,4,4,3,4,1,1,2,4,4,2,2,4,3,4,2,2,2,1,2,1,3,1,2,7,7,6,6,8,10,10,1,2,2,2,3,3,7,2,1,2,2,NA,NA,1,1,5,1,1,1,2,4,4,1,1,1,1,1,1,1,1,1,3,4,4,3,3,5,1,5,4,5,5,5,4,2,3,3,3,2,2,3,3,3,3,3,3,1,1,643032,643032,643032,2,NA,3,4,2,2,3,4,1,1,1,3,3,4,2,4,5,7,1,10,8,1,10,6,10,7,8,7,8,2,1,1,2,1,4,4,2,1941,75,6,3,1,2,-1,643,804,-5,1,1,-5,3630,3,3,2,643003,1,-3,-3,-3,-1,-2,-1,-1,-2,-1,4,-3,8,-5,-2,1,1,1,4,4,2,0,100000020,643001,1,1,0,0.263333333333333,"0.36",0.231203703703704,"0.29574074074074075","0.5","0.0","0.33","0.27666666666666667","0.33","0.0","1.0","0.44333333333333336","0.0","1.0","0.0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.33","1.0",0.443333333333333,"0.0","0.1111111111111111","0.3333333333333333",0.148148148148148,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
