"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"1","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070334,20171115,201711,201712,1814,1849,34,2,643077,643003,643028,8,5,1,1,1,3778,5579,3630,"ru",1,1,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,3,3,3,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,4,4,3,3,3,NA,4,2,1,1,1,1,5,1,1,1,1,1,1,2,2,1,3,5,4,5,4,2,2,3,2,4,2,2,1,3,3,4,4,4,1,2,4,4,2,4,4,4,4,4,3,2,4,4,4,1,1,1,4,4,4,4,4,3,4,2,3,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,1,10,2,10,4,4,4,4,4,4,4,2,2,0,0,2,2,2,2,2,2,3,3,2,1,3,NA,NA,2,NA,1,1,2,4,4,2,1,1,1,1,2,2,1,2,1,1,3,2,4,5,6,9,10,10,6,10,1,1,1,1,1,1,2,1,1,2,2,7,1,1,1,1,1,1,3,6,8,4,1,5,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,5,5,5,5,5,1,3,2,3,2,1,3,3,2,2,3,3,1,1,643032,643032,643032,2,1,1,NA,NA,2,1,NA,NA,1,1,1,4,4,4,4,10,9,3,9,10,1,10,10,8,10,10,8,10,1,1,1,1,1,4,4,2,1946,70,6,3,1,1,1,643,643,643,1,1,-5,3630,5,1,5,643007,3,-3,-3,-3,1,643002,1,1,643002,1,4,-3,5,-5,8,2,1,2,5,2,1,3,30100000,643001,1,1,1,0.291388888888889,"0.19444444444444442",0.366944444444444,"0.5672222222222223","0.0","0.0","1.0","0.3333333333333333","0.0","0.0","0.16666666666666666","0.05555555555555555","0.0","0.0","0.0","0.0","0.33","1.0","1.0","0.7766666666666667","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.5555555555555556","0.7777777777777778",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"2","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071408,20171202,201711,201712,1738,1813,35,2,643053,643012,643032,8,5,2,1,13,8301,5501,3630,"ru",2,1,"0.7660857908847185","0.5524861878453039",7983425414364641,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,3,4,2,4,2,3,2,1,2,1,3,3,4,2,2,2,2,1,2,1,1,1,1,1,5,7,5,4,4,4,4,4,2,2,1,2,2,3,2,2,3,1,3,2,NA,1,1,1,4,2,2,1,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,NA,3,3,NA,2,2,NA,2,3,1,4,NA,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,4,4,2,2,1,2,1,3,1,1,4,9,10,NA,1,10,10,10,1,NA,NA,NA,4,3,3,3,1,1,1,10,7,8,NA,10,4,NA,NA,10,9,10,10,10,1,3,NA,3,8,2,2,1,NA,NA,4,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,643032,643032,643032,1,4,3,4,2,1,4,4,1,1,2,2,2,4,2,4,5,8,6,9,8,0,9,8,8,9,8,6,NA,NA,2,1,2,2,4,4,2,1974,43,3,2,1,1,1,643,643,643,1,1,-5,3630,6,0,4,643006,2,-3,-3,-3,5,643007,3,5,643007,3,1,-3,5,-3,5,2,1,3,4,4,2,0,100000020,643001,0,1,2,0.360277777777778,"0.22055555555555556",0.506388888888889,"0.6794444444444445","0.0","0.33","0.66","0.33","0.0","0.0","0.3333333333333333","0.1111111111111111","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0",0.666666666666667,"0.25","0.33","1.0",0.526666666666667,"-99.0","1.0","0.8888888888888888",0.832222222222222,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","0.66","1.0","1.0","0.8300000000000001","0.915","1.0",0,0,0,0,0
"3","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071084,20171127,201711,201712,1532,1609,37,2,643077,643003,643028,8,5,1,1,1,3762,5575,3630,"ru",1,2,"0.9441591784338896","0.5524861878453039",7983425414364641,1,2,2,4,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,3,1,1,1,1,3,3,4,3,1,3,3,4,2,2,2,NA,2,3,10,8,7,4,3,4,3,4,1,NA,1,2,1,2,2,2,2,3,3,2,2,3,4,3,3,4,2,2,4,2,2,2,NA,2,3,3,NA,NA,NA,3,NA,NA,NA,NA,2,1,2,0,1,0,0,0,0,0,0,0,0,0,NA,10,2,2,2,4,3,10,3,2,2,2,2,2,3,NA,2,0,2,2,1,2,2,1,2,4,2,4,2,4,4,NA,4,4,1,2,2,2,1,2,2,2,2,4,1,1,2,3,1,3,2,1,2,5,6,9,10,5,4,9,1,2,NA,NA,3,3,6,3,1,2,1,4,5,7,3,5,6,7,4,3,7,7,1,1,1,2,1,1,7,1,1,3,4,4,3,2,5,1,1,5,4,3,1,2,2,3,2,2,2,1,3,2,3,2,3,3,3,3,4,4,4,3,1,1,2,3,3,2,NA,4,3,2,4,2,4,2,3,5,0,5,10,4,4,9,5,5,7,10,3,3,3,3,2,2,2,3,2,2,1967,50,4,3,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,7,643110,3,5,643007,3,5,643007,3,5,1,3,1,7,2,2,3,2,8,3,3,30100000,643001,3,2,0,0.665357777777778,"0.4440488888888889",0.32337962962963,"0.31425925925925924","-99.0","0.66","0.33","0.50032","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","0.66","0.66","1.0","0.7733333333333334","0.0","0.0","0.0",0,"0.0","0.0","0.33",0.11,"0.6666666666666666","0.2222222222222222","0.6666666666666666",0.518518518518518,"0.33","1.0","0.665",0.665,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",1,0,1,0,1
"4","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070387,20171116,201711,201712,1529,1603,34,2,643059,643013,643040,7,4,3,1,81,3976,4713,3630,"ru",1,1,"0.7517241379310345","0.5524861878453039",7983425414364641,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,4,4,4,4,1,1,1,1,4,2,5,2,2,1,1,1,2,2,1,1,2,2,6,9,7,4,4,4,4,4,1,2,1,1,2,3,2,2,1,1,1,1,1,3,3,1,2,1,1,1,4,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,1,1,10,4,4,4,4,4,4,4,10,NA,2,0,0,0,2,2,2,2,4,3,2,2,4,NA,NA,NA,NA,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,3,1,3,5,10,6,5,6,6,7,1,2,2,2,4,4,4,4,1,2,2,1,1,1,1,1,1,9,8,7,6,7,4,NA,1,1,1,1,1,1,1,3,3,3,2,2,3,1,4,3,5,4,5,5,1,3,3,3,1,3,3,3,1,3,3,3,2,2,643032,643032,643032,4,1,1,2,1,3,1,NA,1,1,1,2,NA,NA,NA,NA,10,10,5,8,6,4,6,4,3,5,5,6,7,1,1,1,1,1,2,1,2,1982,35,3,2,1,1,1,643,643,643,1,2,1,3630,3,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,6,1,1,2,3,5,2,0,100000020,643001,2,2,2,0.179166666666667,"0.13833333333333334",0.591759259259259,"0.6851851851851851","0.0","0.0","0.0","0.0","0.33","0.0","0.5","0.27666666666666667","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","1.0","0.0","1.0",0.666666666666667,"0.0","1.0","1.0",0.666666666666667,"0.8888888888888888","0.6666666666666666","0.5555555555555556",0.703703703703704,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,0,1
"5","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070980,20171125,201711,201712,1145,1215,30,2,643054,643012,643033,1,1,5,2,122,7135,5557,3630,"ru",2,2,"1.0041282946967292","0.5524861878453039",7983425414364641,2,3,3,4,NA,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,1,1,3,3,5,2,1,1,1,3,NA,NA,NA,NA,2,3,6,6,6,4,4,4,4,4,1,2,1,2,2,3,NA,NA,2,NA,2,2,NA,2,NA,1,4,2,2,2,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,5,5,NA,8,3,3,3,2,2,2,0,6,NA,1,1,1,1,1,1,1,1,4,2,4,2,4,4,4,4,4,2,2,2,4,4,2,2,2,NA,2,NA,NA,2,1,2,1,3,1,4,6,10,6,3,10,6,10,1,NA,NA,NA,NA,NA,7,8,1,NA,NA,10,5,1,1,5,1,1,2,5,5,5,1,1,1,5,1,1,1,1,6,1,4,4,3,3,2,1,1,4,5,5,5,5,3,3,3,3,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,10,NA,10,10,NA,10,10,10,3,1,7,6,2,2,2,2,2,2,4,2,1950,67,6,3,1,1,1,643,643,643,1,2,1,3630,1,3,3,643004,2,2,643103,1,1,643002,1,1,643002,1,4,4,0,9,9,-3,2,2,4,3,1,3,30100000,643001,0,1,0,0.431052222222222,"0.4799116666666667",0.281574074074074,"0.39648148148148155","-99.0","0.33","0.66","0.51649","0.33","0.0","1.0","0.44333333333333336","0.0","1.0","0.0","0.3333333333333333","-99.0","0.33","-99.0","-99.0","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","0.4444444444444444","0.4444444444444444",0.296296296296296,"0.0","0.0","0.0",0,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"6","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071443,20171203,201711,201712,1337,1415,38,2,643005,643006,643009,4,2,5,2,94,4554,4313,3630,"ru",2,1,"1.205128205128205","0.5524861878453039",7983425414364641,1,1,3,4,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,3,4,1,NA,1,1,1,1,1,3,3,NA,3,1,1,2,1,2,2,2,2,1,1,5,10,5,3,4,4,4,4,3,2,1,1,1,4,4,4,3,3,3,3,NA,3,3,3,3,3,NA,2,3,3,3,2,3,3,3,3,4,3,3,4,3,3,3,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,5,2,3,2,2,2,2,2,1,3,5,3,1,1,1,1,1,1,1,1,4,1,3,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,1,10,10,5,5,1,5,10,1,1,1,1,2,2,2,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,5,5,4,2,4,3,3,5,2,5,5,5,2,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,3,4,3,NA,2,1,3,2,3,4,1,4,1,1,NA,5,8,4,8,10,10,7,9,10,10,5,5,3,2,1,1,2,3,3,1,1954,63,5,3,2,1,1,398,643,643,1,3,1,860,1,5,3,643004,2,3,643104,2,0,643001,1,2,643003,1,4,1,4,6,8,2,2,3,4,5,2,5,5e+07,643097,2,1,0,0.248055555555556,"0.1661111111111111",0.145833333333333,"0.16666666666666666","0.5","0.33","0.0","0.27666666666666667","0.0","0.0","0.16666666666666666","0.05555555555555555","0.0","0.0","0.0","0.0","0.66","0.66","0.66","0.66","0.0","0.0","0.0",0,"0.0","1.0","0.0",0.333333333333333,"0.0","0.0","0.0",0,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,1,0
"7","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071447,20171203,201711,201712,111,1155,45,2,643041,643012,643016,8,5,3,1,110,8718,5385,3630,"ru",3,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,2,4,4,4,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,4,2,1,3,1,3,3,3,1,1,3,3,NA,2,1,2,2,4,NA,1,1,1,2,3,2,6,4,4,4,3,4,4,1,2,1,2,2,4,NA,NA,2,NA,NA,1,3,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,2,5,3,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2,0,1,1,1,2,2,1,3,3,4,3,3,4,NA,3,3,1,1,2,4,4,2,2,2,2,4,NA,2,1,4,NA,3,1,4,2,7,8,6,3,6,8,10,1,1,1,1,3,2,3,2,1,2,1,9,2,3,2,2,2,3,3,4,6,4,1,5,2,2,2,2,2,2,2,1,NA,3,3,NA,4,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,643032,643032,643032,NA,NA,NA,NA,NA,NA,NA,4,2,1,4,NA,NA,4,NA,2,NA,NA,NA,NA,9,0,NA,8,8,10,3,NA,NA,NA,NA,2,2,2,3,3,2,1946,71,6,3,1,1,2,643,643,112,1,2,1,3630,1,3,2,643005,1,2,643105,1,2,643003,1,2,643003,1,4,4,7,7,8,1,2,3,5,2,1,3,30100000,643001,1,1,1,0.587037037037037,"0.3805555555555556",0.306592592592593,"0.3785185185185186","0.0","-99.0","1.0","0.54","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","-99.0","0.33","-99.0","-99.0","0.0","0.0","1.0",0.333333333333333,"0.5","0.0","0.66",0.386666666666667,"0.2222222222222222","0.3333333333333333","0.5555555555555556",0.37037037037037,"0.0","-99.0","-99.0",0.136,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","0.66","1.0","0.915","0.8300000000000001",0,0,0,0,1
"8","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071794,20171226,201711,201712,160,1652,52,2,643015,643007,643026,6,3,3,1,64,4837,5586,3630,"ru",1,1,"1.0905118601747816","0.5524861878453039",7983425414364641,2,2,3,2,4,3,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,4,2,3,3,3,3,3,4,2,3,3,3,4,3,3,4,5,2,2,2,2,2,3,7,7,6,4,4,4,4,4,3,2,1,1,2,4,4,4,4,3,3,3,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,10,10,5,5,5,2,7,3,3,3,3,3,3,2,7,3,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,6,5,7,6,5,8,7,1,1,1,1,2,2,4,5,1,2,1,8,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,4,4,4,3,2,2,1,1,5,5,2,5,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643003,643003,643003,4,4,4,3,4,4,4,4,3,4,2,1,4,4,4,4,3,4,3,3,5,4,4,3,3,4,7,6,7,3,1,2,2,2,4,4,1,1977,40,3,2,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,1,1,4,-2,1,1,1,-1,6,2,3,30100000,643001,2,2,-1,0.470833333333333,"0.33166666666666667",0.382592592592593,"0.2668518518518519","0.5","0.0","0.33","0.27666666666666667","0.66","0.0","0.5","0.3866666666666667","0.0","1.0","0.0","0.3333333333333333","0.66","1.0","1.0","0.8866666666666667","0.0","1.0","1.0",0.666666666666667,"0.5","0.33","0.66",0.496666666666667,"0.0","0.1111111111111111","0.0",0.037037037037037,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
"9","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071270,20171201,201711,201712,145,153,40,2,643035,643003,643007,7,4,2,1,27,343,5331,3630,"ru",2,2,"0.7343065693430658","0.5524861878453039",7983425414364641,3,3,2,4,1,3,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,NA,3,4,4,4,4,2,2,1,1,1,5,4,4,1,3,1,2,3,1,2,3,2,6,3,7,4,4,4,4,4,1,2,3,4,2,4,4,4,4,3,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,5,1,7,2,2,2,2,1,2,0,7,3,2,2,0,2,0,2,0,2,1,1,4,3,4,4,3,3,4,2,2,2,3,4,2,2,2,2,2,2,2,1,1,4,3,2,1,3,7,8,4,5,4,6,4,1,1,1,1,3,3,6,8,1,2,1,7,5,7,4,3,4,5,4,8,9,9,3,8,1,1,1,1,5,2,4,1,4,4,3,3,5,3,5,5,5,2,1,1,3,3,3,3,2,2,3,3,2,3,3,3,2,2,643032,643032,643032,1,4,1,4,1,1,4,4,1,1,1,2,2,4,1,3,NA,10,2,10,7,2,10,6,7,10,8,6,6,2,1,2,2,2,2,2,2,1987,30,2,2,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,4,-3,9,2,1,1,2,7,2,3,30100000,643001,2,2,0,0.581111111111111,"0.4422222222222223",0.584675925925926,"0.7535185185185185","0.5","0.0","0.66","0.3866666666666667","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","1.0","1.0","0.66","0.33","0.33","0.44","0.0","1.0","1.0",0.666666666666667,"0.75","0.66","1.0",0.803333333333333,"0.4444444444444444","0.7777777777777778","0.8888888888888888",0.703703703703704,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"10","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071644,20171211,201711,201712,1147,1219,32,2,643034,643003,643006,1,1,5,2,52,3583,5083,3630,"ru",3,2,"0.9441591784338896","0.5524861878453039",7983425414364641,1,3,3,1,4,3,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,3,3,3,3,5,4,1,4,4,2,2,3,1,1,3,3,10,4,3,4,4,2,2,2,2,2,3,3,2,3,3,3,3,3,2,4,3,3,2,2,2,2,2,2,3,3,2,1,3,3,3,3,2,3,3,2,2,3,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,3,1,7,4,4,4,4,3,2,3,8,3,2,2,0,2,0,0,0,0,1,2,4,4,4,4,4,4,4,2,2,2,4,2,2,2,1,1,1,1,2,1,1,2,1,3,1,3,6,5,6,3,6,6,7,1,1,1,1,3,3,6,8,1,2,2,8,8,8,2,4,10,10,10,3,2,2,3,8,4,8,8,1,9,1,8,2,2,2,4,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,3,3,4,3,4,4,4,4,4,1,1,3,3,3,3,NA,10,5,10,10,7,10,10,10,10,6,6,5,1,1,1,1,1,3,3,2,1936,81,6,3,2,1,1,804,643,643,1,2,1,3630,5,1,1,643002,1,-3,-3,-3,0,643001,1,0,643001,1,4,-3,8,-5,8,1,1,1,5,3,1,3,30100000,643001,1,1,0,0.511944444444444,"0.2488888888888889",0.367777777777778,"0.5688888888888889","0.0","0.0","0.0","0.0","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","1.0","1.0","0.66","0.66","0.33","0.5499999999999999","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"1.0","0.2222222222222222","0.1111111111111111",0.444444444444444,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,1
